All Cliques: file [min max] TH,test1.csv,5, 7, 0.8
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
19662, 42,7, 49,194,341,483,771,772,783,
19663, 42,7, 49,194,341,484,485,771,772,
19664, 42,7, 49,194,341,484,639,771,772,
19665, 42,7, 49,194,341,484,639,771,783,
19666, 42,7, 49,194,341,484,639,772,783,
19667, 42,7, 49,194,341,484,771,772,783,
19668, 42,7, 49,194,341,639,771,772,783,
19669, 42,7, 49,194,351,352,483,484,495,
19670, 42,7, 49,194,351,352,483,484,639,
19671, 42,7, 49,194,351,352,483,484,783,
19672, 42,7, 49,194,351,352,483,495,639,
19673, 42,7, 49,194,351,352,483,495,783,
19674, 42,7, 49,194,351,352,483,639,783,
19675, 42,7, 49,194,351,352,484,495,639,
19676, 42,7, 49,194,351,352,484,495,783,
19677, 42,7, 49,194,351,352,484,639,783,
19678, 42,7, 49,194,351,352,495,639,783,
19679, 42,7, 49,194,351,483,484,495,639,
19680, 42,7, 49,194,351,483,484,495,783,
19681, 42,7, 49,194,351,483,484,639,783,
19682, 42,7, 49,194,351,483,495,639,783,
19683, 42,7, 49,194,351,484,495,639,783,
19684, 42,7, 49,194,352,483,484,495,639,
19685, 42,7, 49,194,352,483,484,495,783,
19686, 42,7, 49,194,352,483,484,639,783,
19687, 42,7, 49,194,352,483,495,639,783,
19688, 42,7, 49,194,352,484,495,639,783,
19689, 42,7, 49,194,483,484,485,771,772,
19690, 42,7, 49,194,483,484,495,639,771,
19691, 42,7, 49,194,483,484,495,639,772,
19692, 42,7, 49,194,483,484,495,639,783,
19693, 42,7, 49,194,483,484,495,771,772,
19694, 42,7, 49,194,483,484,495,771,783,
19695, 42,7, 49,194,483,484,495,772,783,
19696, 42,7, 49,194,483,484,639,771,772,
19697, 42,7, 49,194,483,484,639,771,783,
19698, 42,7, 49,194,483,484,639,772,783,
19699, 42,7, 49,194,483,484,771,772,783,
19700, 42,7, 49,194,483,495,639,771,772,
19701, 42,7, 49,194,483,495,639,771,783,
19702, 42,7, 49,194,483,495,639,772,783,
19703, 42,7, 49,194,483,495,771,772,783,
19704, 42,7, 49,194,483,639,771,772,783,
19705, 42,7, 49,194,484,495,639,771,772,
19706, 42,7, 49,194,484,495,639,771,783,
19707, 42,7, 49,194,484,495,639,772,783,
19708, 42,7, 49,194,484,495,771,772,783,
19709, 42,7, 49,194,484,639,771,772,783,
19710, 42,7, 49,194,495,639,771,772,783,
19711, 43,5, 49,195,196,339,340,
19712, 43,5, 49,195,196,339,341,
19713, 43,5, 49,195,196,339,352,
19714, 43,5, 49,195,196,339,483,
19715, 43,5, 49,195,196,339,484,
19716, 43,5, 49,195,196,339,485,
19717, 43,5, 49,195,196,339,495,
19718, 43,5, 49,195,196,339,639,
19719, 43,5, 49,195,196,339,771,
19720, 43,5, 49,195,196,339,772,
19721, 43,5, 49,195,196,339,783,
19722, 43,5, 49,195,196,340,341,
19723, 43,5, 49,195,196,340,352,
19724, 43,5, 49,195,196,340,483,
19725, 43,5, 49,195,196,340,484,
19726, 43,5, 49,195,196,340,485,
19727, 43,5, 49,195,196,340,495,
19728, 43,5, 49,195,196,340,639,
19729, 43,5, 49,195,196,340,771,
19730, 43,5, 49,195,196,340,772,
19731, 43,5, 49,195,196,340,783,
19732, 43,5, 49,195,196,341,483,
19733, 43,5, 49,195,196,341,484,
19734, 43,5, 49,195,196,341,485,
19735, 43,5, 49,195,196,341,639,
19736, 43,5, 49,195,196,341,771,
19737, 43,5, 49,195,196,341,772,
19738, 43,5, 49,195,196,341,783,
19739, 43,5, 49,195,196,352,483,
19740, 43,5, 49,195,196,352,484,
19741, 43,5, 49,195,196,352,485,
19742, 43,5, 49,195,196,352,495,
19743, 43,5, 49,195,196,352,639,
19744, 43,5, 49,195,196,352,783,
19745, 43,5, 49,195,196,483,484,
19746, 43,5, 49,195,196,483,485,
19747, 43,5, 49,195,196,483,495,
19748, 43,5, 49,195,196,483,639,
19749, 43,5, 49,195,196,483,771,
19750, 43,5, 49,195,196,483,772,
19751, 43,5, 49,195,196,483,783,
19752, 43,5, 49,195,196,484,485,
19753, 43,5, 49,195,196,484,495,
19754, 43,5, 49,195,196,484,639,
19755, 43,5, 49,195,196,484,771,
19756, 43,5, 49,195,196,484,772,
19757, 43,5, 49,195,196,484,783,
19758, 43,5, 49,195,196,485,771,
19759, 43,5, 49,195,196,485,772,
19760, 43,5, 49,195,196,495,639,
19761, 43,5, 49,195,196,495,771,
19762, 43,5, 49,195,196,495,772,
19763, 43,5, 49,195,196,495,783,
19764, 43,5, 49,195,196,639,771,
19765, 43,5, 49,195,196,639,772,
19766, 43,5, 49,195,196,639,783,
19767, 43,5, 49,195,196,771,772,
19768, 43,5, 49,195,196,771,783,
19769, 43,5, 49,195,196,772,783,
19770, 43,5, 49,195,206,339,340,
19771, 43,5, 49,195,206,339,351,
19772, 43,5, 49,195,206,339,352,
19773, 43,5, 49,195,206,339,495,
19774, 43,5, 49,195,206,339,783,
19775, 43,5, 49,195,206,340,351,
19776, 43,5, 49,195,206,340,352,
19777, 43,5, 49,195,206,340,495,
19778, 43,5, 49,195,206,340,783,
19779, 43,5, 49,195,206,351,352,
19780, 43,5, 49,195,206,351,495,
19781, 43,5, 49,195,206,351,783,
19782, 43,5, 49,195,206,352,495,
19783, 43,5, 49,195,206,352,783,
19784, 43,5, 49,195,206,495,783,
19785, 43,5, 49,195,328,339,340,
19786, 43,5, 49,195,328,339,341,
19787, 43,5, 49,195,328,339,483,
19788, 43,5, 49,195,328,339,484,
19789, 43,5, 49,195,328,339,485,
19790, 43,5, 49,195,328,339,495,
19791, 43,5, 49,195,328,339,639,
19792, 43,5, 49,195,328,339,771,
19793, 43,5, 49,195,328,339,772,
19794, 43,5, 49,195,328,339,783,
19795, 43,5, 49,195,328,340,341,
19796, 43,5, 49,195,328,340,483,
19797, 43,5, 49,195,328,340,484,
19798, 43,5, 49,195,328,340,485,
19799, 43,5, 49,195,328,340,495,
19800, 43,5, 49,195,328,340,639,
19801, 43,5, 49,195,328,340,771,
19802, 43,5, 49,195,328,340,772,
19803, 43,5, 49,195,328,340,783,
19804, 43,5, 49,195,328,341,483,
19805, 43,5, 49,195,328,341,484,
19806, 43,5, 49,195,328,341,485,
19807, 43,5, 49,195,328,341,639,
19808, 43,5, 49,195,328,341,771,
19809, 43,5, 49,195,328,341,772,
19810, 43,5, 49,195,328,341,783,
19811, 43,5, 49,195,328,483,484,
19812, 43,5, 49,195,328,483,485,
19813, 43,5, 49,195,328,483,495,
19814, 43,5, 49,195,328,483,639,
19815, 43,5, 49,195,328,483,771,
19816, 43,5, 49,195,328,483,772,
19817, 43,5, 49,195,328,483,783,
19818, 43,5, 49,195,328,484,485,
19819, 43,5, 49,195,328,484,495,
19820, 43,5, 49,195,328,484,639,
19821, 43,5, 49,195,328,484,771,
19822, 43,5, 49,195,328,484,772,
19823, 43,5, 49,195,328,484,783,
19824, 43,5, 49,195,328,485,771,
19825, 43,5, 49,195,328,485,772,
19826, 43,5, 49,195,328,495,639,
19827, 43,5, 49,195,328,495,771,
19828, 43,5, 49,195,328,495,772,
19829, 43,5, 49,195,328,495,783,
19830, 43,5, 49,195,328,639,771,
19831, 43,5, 49,195,328,639,772,
19832, 43,5, 49,195,328,639,783,
19833, 43,5, 49,195,328,771,772,
19834, 43,5, 49,195,328,771,783,
19835, 43,5, 49,195,328,772,783,
19836, 43,5, 49,195,339,340,341,
19837, 43,5, 49,195,339,340,351,
19838, 43,5, 49,195,339,340,352,
19839, 43,5, 49,195,339,340,483,
19840, 43,5, 49,195,339,340,484,
19841, 43,5, 49,195,339,340,485,
19842, 43,5, 49,195,339,340,495,
19843, 43,5, 49,195,339,340,639,
19844, 43,5, 49,195,339,340,771,
19845, 43,5, 49,195,339,340,772,
19846, 43,5, 49,195,339,340,783,
19847, 43,5, 49,195,339,341,483,
19848, 43,5, 49,195,339,341,484,
19849, 43,5, 49,195,339,341,485,
19850, 43,5, 49,195,339,341,639,
19851, 43,5, 49,195,339,341,771,
19852, 43,5, 49,195,339,341,772,
19853, 43,5, 49,195,339,341,783,
19854, 43,5, 49,195,339,351,352,
19855, 43,5, 49,195,339,351,483,
19856, 43,5, 49,195,339,351,484,
19857, 43,5, 49,195,339,351,495,
19858, 43,5, 49,195,339,351,639,
19859, 43,5, 49,195,339,351,783,
19860, 43,5, 49,195,339,352,483,
19861, 43,5, 49,195,339,352,484,
19862, 43,5, 49,195,339,352,485,
19863, 43,5, 49,195,339,352,495,
19864, 43,5, 49,195,339,352,639,
19865, 43,5, 49,195,339,352,783,
19866, 43,5, 49,195,339,483,484,
19867, 43,5, 49,195,339,483,485,
19868, 43,5, 49,195,339,483,495,
19869, 43,5, 49,195,339,483,639,
19870, 43,5, 49,195,339,483,771,
19871, 43,5, 49,195,339,483,772,
19872, 43,5, 49,195,339,483,783,
19873, 43,5, 49,195,339,484,485,
19874, 43,5, 49,195,339,484,495,
19875, 43,5, 49,195,339,484,639,
19876, 43,5, 49,195,339,484,771,
19877, 43,5, 49,195,339,484,772,
19878, 43,5, 49,195,339,484,783,
19879, 43,5, 49,195,339,485,771,
19880, 43,5, 49,195,339,485,772,
19881, 43,5, 49,195,339,495,639,
19882, 43,5, 49,195,339,495,771,
19883, 43,5, 49,195,339,495,772,
19884, 43,5, 49,195,339,495,783,
19885, 43,5, 49,195,339,639,771,
19886, 43,5, 49,195,339,639,772,
19887, 43,5, 49,195,339,639,783,
19888, 43,5, 49,195,339,771,772,
19889, 43,5, 49,195,339,771,783,
19890, 43,5, 49,195,339,772,783,
19891, 43,5, 49,195,340,341,483,
19892, 43,5, 49,195,340,341,484,
19893, 43,5, 49,195,340,341,485,
19894, 43,5, 49,195,340,341,639,
19895, 43,5, 49,195,340,341,771,
19896, 43,5, 49,195,340,341,772,
19897, 43,5, 49,195,340,341,783,
19898, 43,5, 49,195,340,351,352,
19899, 43,5, 49,195,340,351,483,
19900, 43,5, 49,195,340,351,484,
19901, 43,5, 49,195,340,351,495,
19902, 43,5, 49,195,340,351,639,
19903, 43,5, 49,195,340,351,783,
19904, 43,5, 49,195,340,352,483,
19905, 43,5, 49,195,340,352,484,
19906, 43,5, 49,195,340,352,485,
19907, 43,5, 49,195,340,352,495,
19908, 43,5, 49,195,340,352,639,
19909, 43,5, 49,195,340,352,783,
19910, 43,5, 49,195,340,483,484,
19911, 43,5, 49,195,340,483,485,
19912, 43,5, 49,195,340,483,495,
19913, 43,5, 49,195,340,483,639,
19914, 43,5, 49,195,340,483,771,
19915, 43,5, 49,195,340,483,772,
19916, 43,5, 49,195,340,483,783,
19917, 43,5, 49,195,340,484,485,
19918, 43,5, 49,195,340,484,495,
19919, 43,5, 49,195,340,484,639,
19920, 43,5, 49,195,340,484,771,
19921, 43,5, 49,195,340,484,772,
19922, 43,5, 49,195,340,484,783,
19923, 43,5, 49,195,340,485,771,
19924, 43,5, 49,195,340,485,772,
19925, 43,5, 49,195,340,495,639,
19926, 43,5, 49,195,340,495,771,
19927, 43,5, 49,195,340,495,772,
19928, 43,5, 49,195,340,495,783,
19929, 43,5, 49,195,340,639,771,
19930, 43,5, 49,195,340,639,772,
19931, 43,5, 49,195,340,639,783,
19932, 43,5, 49,195,340,771,772,
19933, 43,5, 49,195,340,771,783,
19934, 43,5, 49,195,340,772,783,
19935, 43,5, 49,195,341,483,484,
19936, 43,5, 49,195,341,483,485,
19937, 43,5, 49,195,341,483,639,
19938, 43,5, 49,195,341,483,771,
19939, 43,5, 49,195,341,483,772,
19940, 43,5, 49,195,341,483,783,
19941, 43,5, 49,195,341,484,485,
19942, 43,5, 49,195,341,484,639,
19943, 43,5, 49,195,341,484,771,
19944, 43,5, 49,195,341,484,772,
19945, 43,5, 49,195,341,484,783,
19946, 43,5, 49,195,341,485,771,
19947, 43,5, 49,195,341,485,772,
19948, 43,5, 49,195,341,639,771,
19949, 43,5, 49,195,341,639,772,
19950, 43,5, 49,195,341,639,783,
19951, 43,5, 49,195,341,771,772,
19952, 43,5, 49,195,341,771,783,
19953, 43,5, 49,195,341,772,783,
19954, 43,5, 49,195,351,352,483,
19955, 43,5, 49,195,351,352,484,
19956, 43,5, 49,195,351,352,495,
19957, 43,5, 49,195,351,352,639,
19958, 43,5, 49,195,351,352,783,
19959, 43,5, 49,195,351,483,484,
19960, 43,5, 49,195,351,483,495,
19961, 43,5, 49,195,351,483,639,
19962, 43,5, 49,195,351,483,783,
19963, 43,5, 49,195,351,484,495,
19964, 43,5, 49,195,351,484,639,
19965, 43,5, 49,195,351,484,783,
19966, 43,5, 49,195,351,495,639,
19967, 43,5, 49,195,351,495,783,
19968, 43,5, 49,195,351,639,783,
19969, 43,5, 49,195,352,483,484,
19970, 43,5, 49,195,352,483,485,
19971, 43,5, 49,195,352,483,495,
19972, 43,5, 49,195,352,483,639,
19973, 43,5, 49,195,352,483,783,
19974, 43,5, 49,195,352,484,485,
19975, 43,5, 49,195,352,484,495,
19976, 43,5, 49,195,352,484,639,
19977, 43,5, 49,195,352,484,783,
19978, 43,5, 49,195,352,495,639,
19979, 43,5, 49,195,352,495,783,
19980, 43,5, 49,195,352,639,783,
19981, 43,5, 49,195,483,484,485,
19982, 43,5, 49,195,483,484,495,
19983, 43,5, 49,195,483,484,639,
19984, 43,5, 49,195,483,484,771,
19985, 43,5, 49,195,483,484,772,
19986, 43,5, 49,195,483,484,783,
19987, 43,5, 49,195,483,485,771,
19988, 43,5, 49,195,483,485,772,
19989, 43,5, 49,195,483,495,639,
19990, 43,5, 49,195,483,495,771,
19991, 43,5, 49,195,483,495,772,
19992, 43,5, 49,195,483,495,783,
19993, 43,5, 49,195,483,639,771,
19994, 43,5, 49,195,483,639,772,
19995, 43,5, 49,195,483,639,783,
19996, 43,5, 49,195,483,771,772,
19997, 43,5, 49,195,483,771,783,
19998, 43,5, 49,195,483,772,783,
19999, 43,5, 49,195,484,485,771,
20000, 43,5, 49,195,484,485,772,
20001, 43,5, 49,195,484,495,639,
20002, 43,5, 49,195,484,495,771,
20003, 43,5, 49,195,484,495,772,
20004, 43,5, 49,195,484,495,783,
20005, 43,5, 49,195,484,639,771,
20006, 43,5, 49,195,484,639,772,
20007, 43,5, 49,195,484,639,783,
20008, 43,5, 49,195,484,771,772,
20009, 43,5, 49,195,484,771,783,
20010, 43,5, 49,195,484,772,783,
20011, 43,5, 49,195,485,771,772,
20012, 43,5, 49,195,495,639,771,
20013, 43,5, 49,195,495,639,772,
20014, 43,5, 49,195,495,639,783,
20015, 43,5, 49,195,495,771,772,
20016, 43,5, 49,195,495,771,783,
20017, 43,5, 49,195,495,772,783,
20018, 43,5, 49,195,639,771,772,
20019, 43,5, 49,195,639,771,783,
20020, 43,5, 49,195,639,772,783,
20021, 43,5, 49,195,771,772,783,
20022, 43,6, 49,195,196,339,340,341,
20023, 43,6, 49,195,196,339,340,352,
20024, 43,6, 49,195,196,339,340,483,
20025, 43,6, 49,195,196,339,340,484,
20026, 43,6, 49,195,196,339,340,485,
20027, 43,6, 49,195,196,339,340,495,
20028, 43,6, 49,195,196,339,340,639,
20029, 43,6, 49,195,196,339,340,771,
20030, 43,6, 49,195,196,339,340,772,
20031, 43,6, 49,195,196,339,340,783,
20032, 43,6, 49,195,196,339,341,483,
20033, 43,6, 49,195,196,339,341,484,
20034, 43,6, 49,195,196,339,341,485,
20035, 43,6, 49,195,196,339,341,639,
20036, 43,6, 49,195,196,339,341,771,
20037, 43,6, 49,195,196,339,341,772,
20038, 43,6, 49,195,196,339,341,783,
20039, 43,6, 49,195,196,339,352,483,
20040, 43,6, 49,195,196,339,352,484,
20041, 43,6, 49,195,196,339,352,485,
20042, 43,6, 49,195,196,339,352,495,
20043, 43,6, 49,195,196,339,352,639,
20044, 43,6, 49,195,196,339,352,783,
20045, 43,6, 49,195,196,339,483,484,
20046, 43,6, 49,195,196,339,483,485,
20047, 43,6, 49,195,196,339,483,495,
20048, 43,6, 49,195,196,339,483,639,
20049, 43,6, 49,195,196,339,483,771,
20050, 43,6, 49,195,196,339,483,772,
20051, 43,6, 49,195,196,339,483,783,
20052, 43,6, 49,195,196,339,484,485,
20053, 43,6, 49,195,196,339,484,495,
20054, 43,6, 49,195,196,339,484,639,
20055, 43,6, 49,195,196,339,484,771,
20056, 43,6, 49,195,196,339,484,772,
20057, 43,6, 49,195,196,339,484,783,
20058, 43,6, 49,195,196,339,485,771,
20059, 43,6, 49,195,196,339,485,772,
20060, 43,6, 49,195,196,339,495,639,
20061, 43,6, 49,195,196,339,495,771,
20062, 43,6, 49,195,196,339,495,772,
20063, 43,6, 49,195,196,339,495,783,
20064, 43,6, 49,195,196,339,639,771,
20065, 43,6, 49,195,196,339,639,772,
20066, 43,6, 49,195,196,339,639,783,
20067, 43,6, 49,195,196,339,771,772,
20068, 43,6, 49,195,196,339,771,783,
20069, 43,6, 49,195,196,339,772,783,
20070, 43,6, 49,195,196,340,341,483,
20071, 43,6, 49,195,196,340,341,484,
20072, 43,6, 49,195,196,340,341,485,
20073, 43,6, 49,195,196,340,341,639,
20074, 43,6, 49,195,196,340,341,771,
20075, 43,6, 49,195,196,340,341,772,
20076, 43,6, 49,195,196,340,341,783,
20077, 43,6, 49,195,196,340,352,483,
20078, 43,6, 49,195,196,340,352,484,
20079, 43,6, 49,195,196,340,352,485,
20080, 43,6, 49,195,196,340,352,495,
20081, 43,6, 49,195,196,340,352,639,
20082, 43,6, 49,195,196,340,352,783,
20083, 43,6, 49,195,196,340,483,484,
20084, 43,6, 49,195,196,340,483,485,
20085, 43,6, 49,195,196,340,483,495,
20086, 43,6, 49,195,196,340,483,639,
20087, 43,6, 49,195,196,340,483,771,
20088, 43,6, 49,195,196,340,483,772,
20089, 43,6, 49,195,196,340,483,783,
20090, 43,6, 49,195,196,340,484,485,
20091, 43,6, 49,195,196,340,484,495,
20092, 43,6, 49,195,196,340,484,639,
20093, 43,6, 49,195,196,340,484,771,
20094, 43,6, 49,195,196,340,484,772,
20095, 43,6, 49,195,196,340,484,783,
20096, 43,6, 49,195,196,340,485,771,
20097, 43,6, 49,195,196,340,485,772,
20098, 43,6, 49,195,196,340,495,639,
20099, 43,6, 49,195,196,340,495,771,
20100, 43,6, 49,195,196,340,495,772,
20101, 43,6, 49,195,196,340,495,783,
20102, 43,6, 49,195,196,340,639,771,
20103, 43,6, 49,195,196,340,639,772,
20104, 43,6, 49,195,196,340,639,783,
20105, 43,6, 49,195,196,340,771,772,
20106, 43,6, 49,195,196,340,771,783,
20107, 43,6, 49,195,196,340,772,783,
20108, 43,6, 49,195,196,341,483,484,
20109, 43,6, 49,195,196,341,483,485,
20110, 43,6, 49,195,196,341,483,639,
20111, 43,6, 49,195,196,341,483,771,
20112, 43,6, 49,195,196,341,483,772,
20113, 43,6, 49,195,196,341,483,783,
20114, 43,6, 49,195,196,341,484,485,
20115, 43,6, 49,195,196,341,484,639,
20116, 43,6, 49,195,196,341,484,771,
20117, 43,6, 49,195,196,341,484,772,
20118, 43,6, 49,195,196,341,484,783,
20119, 43,6, 49,195,196,341,485,771,
20120, 43,6, 49,195,196,341,485,772,
20121, 43,6, 49,195,196,341,639,771,
20122, 43,6, 49,195,196,341,639,772,
20123, 43,6, 49,195,196,341,639,783,
20124, 43,6, 49,195,196,341,771,772,
20125, 43,6, 49,195,196,341,771,783,
20126, 43,6, 49,195,196,341,772,783,
20127, 43,6, 49,195,196,352,483,484,
20128, 43,6, 49,195,196,352,483,485,
20129, 43,6, 49,195,196,352,483,495,
20130, 43,6, 49,195,196,352,483,639,
20131, 43,6, 49,195,196,352,483,783,
20132, 43,6, 49,195,196,352,484,485,
20133, 43,6, 49,195,196,352,484,495,
20134, 43,6, 49,195,196,352,484,639,
20135, 43,6, 49,195,196,352,484,783,
20136, 43,6, 49,195,196,352,495,639,
20137, 43,6, 49,195,196,352,495,783,
20138, 43,6, 49,195,196,352,639,783,
20139, 43,6, 49,195,196,483,484,485,
20140, 43,6, 49,195,196,483,484,495,
20141, 43,6, 49,195,196,483,484,639,
20142, 43,6, 49,195,196,483,484,771,
20143, 43,6, 49,195,196,483,484,772,
20144, 43,6, 49,195,196,483,484,783,
20145, 43,6, 49,195,196,483,485,771,
20146, 43,6, 49,195,196,483,485,772,
20147, 43,6, 49,195,196,483,495,639,
20148, 43,6, 49,195,196,483,495,771,
20149, 43,6, 49,195,196,483,495,772,
20150, 43,6, 49,195,196,483,495,783,
20151, 43,6, 49,195,196,483,639,771,
20152, 43,6, 49,195,196,483,639,772,
20153, 43,6, 49,195,196,483,639,783,
20154, 43,6, 49,195,196,483,771,772,
20155, 43,6, 49,195,196,483,771,783,
20156, 43,6, 49,195,196,483,772,783,
20157, 43,6, 49,195,196,484,485,771,
20158, 43,6, 49,195,196,484,485,772,
20159, 43,6, 49,195,196,484,495,639,
20160, 43,6, 49,195,196,484,495,771,
20161, 43,6, 49,195,196,484,495,772,
20162, 43,6, 49,195,196,484,495,783,
20163, 43,6, 49,195,196,484,639,771,
20164, 43,6, 49,195,196,484,639,772,
20165, 43,6, 49,195,196,484,639,783,
20166, 43,6, 49,195,196,484,771,772,
20167, 43,6, 49,195,196,484,771,783,
20168, 43,6, 49,195,196,484,772,783,
20169, 43,6, 49,195,196,485,771,772,
20170, 43,6, 49,195,196,495,639,771,
20171, 43,6, 49,195,196,495,639,772,
20172, 43,6, 49,195,196,495,639,783,
20173, 43,6, 49,195,196,495,771,772,
20174, 43,6, 49,195,196,495,771,783,
20175, 43,6, 49,195,196,495,772,783,
20176, 43,6, 49,195,196,639,771,772,
20177, 43,6, 49,195,196,639,771,783,
20178, 43,6, 49,195,196,639,772,783,
20179, 43,6, 49,195,196,771,772,783,
20180, 43,6, 49,195,206,339,340,351,
20181, 43,6, 49,195,206,339,340,352,
20182, 43,6, 49,195,206,339,340,495,
20183, 43,6, 49,195,206,339,340,783,
20184, 43,6, 49,195,206,339,351,352,
20185, 43,6, 49,195,206,339,351,495,
20186, 43,6, 49,195,206,339,351,783,
20187, 43,6, 49,195,206,339,352,495,
20188, 43,6, 49,195,206,339,352,783,
20189, 43,6, 49,195,206,339,495,783,
20190, 43,6, 49,195,206,340,351,352,
20191, 43,6, 49,195,206,340,351,495,
20192, 43,6, 49,195,206,340,351,783,
20193, 43,6, 49,195,206,340,352,495,
20194, 43,6, 49,195,206,340,352,783,
20195, 43,6, 49,195,206,340,495,783,
20196, 43,6, 49,195,206,351,352,495,
20197, 43,6, 49,195,206,351,352,783,
20198, 43,6, 49,195,206,351,495,783,
20199, 43,6, 49,195,206,352,495,783,
20200, 43,6, 49,195,328,339,340,341,
20201, 43,6, 49,195,328,339,340,483,
20202, 43,6, 49,195,328,339,340,484,
20203, 43,6, 49,195,328,339,340,485,
20204, 43,6, 49,195,328,339,340,495,
20205, 43,6, 49,195,328,339,340,639,
20206, 43,6, 49,195,328,339,340,771,
20207, 43,6, 49,195,328,339,340,772,
20208, 43,6, 49,195,328,339,340,783,
20209, 43,6, 49,195,328,339,341,483,
20210, 43,6, 49,195,328,339,341,484,
20211, 43,6, 49,195,328,339,341,485,
20212, 43,6, 49,195,328,339,341,639,
20213, 43,6, 49,195,328,339,341,771,
20214, 43,6, 49,195,328,339,341,772,
20215, 43,6, 49,195,328,339,341,783,
20216, 43,6, 49,195,328,339,483,484,
20217, 43,6, 49,195,328,339,483,485,
20218, 43,6, 49,195,328,339,483,495,
20219, 43,6, 49,195,328,339,483,639,
20220, 43,6, 49,195,328,339,483,771,
20221, 43,6, 49,195,328,339,483,772,
20222, 43,6, 49,195,328,339,483,783,
20223, 43,6, 49,195,328,339,484,485,
20224, 43,6, 49,195,328,339,484,495,
20225, 43,6, 49,195,328,339,484,639,
20226, 43,6, 49,195,328,339,484,771,
20227, 43,6, 49,195,328,339,484,772,
20228, 43,6, 49,195,328,339,484,783,
20229, 43,6, 49,195,328,339,485,771,
20230, 43,6, 49,195,328,339,485,772,
20231, 43,6, 49,195,328,339,495,639,
20232, 43,6, 49,195,328,339,495,771,
20233, 43,6, 49,195,328,339,495,772,
20234, 43,6, 49,195,328,339,495,783,
20235, 43,6, 49,195,328,339,639,771,
20236, 43,6, 49,195,328,339,639,772,
20237, 43,6, 49,195,328,339,639,783,
20238, 43,6, 49,195,328,339,771,772,
20239, 43,6, 49,195,328,339,771,783,
20240, 43,6, 49,195,328,339,772,783,
20241, 43,6, 49,195,328,340,341,483,
20242, 43,6, 49,195,328,340,341,484,
20243, 43,6, 49,195,328,340,341,485,
20244, 43,6, 49,195,328,340,341,639,
20245, 43,6, 49,195,328,340,341,771,
20246, 43,6, 49,195,328,340,341,772,
20247, 43,6, 49,195,328,340,341,783,
20248, 43,6, 49,195,328,340,483,484,
20249, 43,6, 49,195,328,340,483,485,
20250, 43,6, 49,195,328,340,483,495,
20251, 43,6, 49,195,328,340,483,639,
20252, 43,6, 49,195,328,340,483,771,
20253, 43,6, 49,195,328,340,483,772,
20254, 43,6, 49,195,328,340,483,783,
20255, 43,6, 49,195,328,340,484,485,
20256, 43,6, 49,195,328,340,484,495,
20257, 43,6, 49,195,328,340,484,639,
20258, 43,6, 49,195,328,340,484,771,
20259, 43,6, 49,195,328,340,484,772,
20260, 43,6, 49,195,328,340,484,783,
20261, 43,6, 49,195,328,340,485,771,
20262, 43,6, 49,195,328,340,485,772,
20263, 43,6, 49,195,328,340,495,639,
20264, 43,6, 49,195,328,340,495,771,
20265, 43,6, 49,195,328,340,495,772,
20266, 43,6, 49,195,328,340,495,783,
20267, 43,6, 49,195,328,340,639,771,
20268, 43,6, 49,195,328,340,639,772,
20269, 43,6, 49,195,328,340,639,783,
20270, 43,6, 49,195,328,340,771,772,
20271, 43,6, 49,195,328,340,771,783,
20272, 43,6, 49,195,328,340,772,783,
20273, 43,6, 49,195,328,341,483,484,
20274, 43,6, 49,195,328,341,483,485,
20275, 43,6, 49,195,328,341,483,639,
20276, 43,6, 49,195,328,341,483,771,
20277, 43,6, 49,195,328,341,483,772,
20278, 43,6, 49,195,328,341,483,783,
20279, 43,6, 49,195,328,341,484,485,
20280, 43,6, 49,195,328,341,484,639,
20281, 43,6, 49,195,328,341,484,771,
20282, 43,6, 49,195,328,341,484,772,
20283, 43,6, 49,195,328,341,484,783,
20284, 43,6, 49,195,328,341,485,771,
20285, 43,6, 49,195,328,341,485,772,
20286, 43,6, 49,195,328,341,639,771,
20287, 43,6, 49,195,328,341,639,772,
20288, 43,6, 49,195,328,341,639,783,
20289, 43,6, 49,195,328,341,771,772,
20290, 43,6, 49,195,328,341,771,783,
20291, 43,6, 49,195,328,341,772,783,
20292, 43,6, 49,195,328,483,484,485,
20293, 43,6, 49,195,328,483,484,495,
20294, 43,6, 49,195,328,483,484,639,
20295, 43,6, 49,195,328,483,484,771,
20296, 43,6, 49,195,328,483,484,772,
20297, 43,6, 49,195,328,483,484,783,
20298, 43,6, 49,195,328,483,485,771,
20299, 43,6, 49,195,328,483,485,772,
20300, 43,6, 49,195,328,483,495,639,
20301, 43,6, 49,195,328,483,495,771,
20302, 43,6, 49,195,328,483,495,772,
20303, 43,6, 49,195,328,483,495,783,
20304, 43,6, 49,195,328,483,639,771,
20305, 43,6, 49,195,328,483,639,772,
20306, 43,6, 49,195,328,483,639,783,
20307, 43,6, 49,195,328,483,771,772,
20308, 43,6, 49,195,328,483,771,783,
20309, 43,6, 49,195,328,483,772,783,
20310, 43,6, 49,195,328,484,485,771,
20311, 43,6, 49,195,328,484,485,772,
20312, 43,6, 49,195,328,484,495,639,
20313, 43,6, 49,195,328,484,495,771,
20314, 43,6, 49,195,328,484,495,772,
20315, 43,6, 49,195,328,484,495,783,
20316, 43,6, 49,195,328,484,639,771,
20317, 43,6, 49,195,328,484,639,772,
20318, 43,6, 49,195,328,484,639,783,
