ALL_Cliques: of file: test1.csv,  TH:0.8
772,  821, 823, 824, 825, 955, 966, 967, 968, 969, 1099, 1100, 1101, 1110, 1111, 1112, 1113, 1114, 1125, 1244, 1245, 1255, 1256, 1257, 1267, 1388, 1399, 1400, 1411, 1543, 1544, 1555, 1684, 
773,  1546, 
774,  1548, 1560, 1692, 
775,  1550, 
776,  1552, 1564, 
777,  1554, 1566, 
778,  1556, 1568, 
779,  1558, 1570, 
780,  843, 1548, 1560, 1561, 1704, 1716, 
781,  1561, 1562, 1563, 1705, 1706, 
782,  833, 976, 1121, 1265, 1277, 1421, 1552, 1553, 1563, 1564, 1565, 1694, 1695, 1696, 1707, 1708, 
783,  832, 833, 834, 835, 846, 847, 977, 978, 979, 989, 1111, 1122, 1123, 1124, 1134, 1135, 1136, 1266, 1267, 1278, 1279, 1410, 1411, 1422, 1554, 1555, 1565, 1566, 1695, 1707, 1708, 1709, 1710, 
784,  848, 1136, 1280, 1424, 1568, 
785,  1426, 1570, 1571, 1703, 1714, 1715, 
786,  1428, 1560, 1571, 1572, 1716, 
787,  1574, 
788,  1564, 1576, 
789,  1566, 1578, 
790,  1568, 1580, 
791,  1570, 1582, 
792,  1441, 1584, 1585, 1586, 
793,  1442, 1585, 1586, 1587, 
794,  859, 1443, 1586, 1587, 1588, 1589, 
795,  1444, 1445, 1446, 1589, 1590, 
796,  872, 873, 874, 1016, 1017, 1018, 1019, 1160, 1161, 1162, 1163, 1164, 1304, 1305, 1306, 1307, 1308, 1448, 1592, 1725, 
797,  875, 1019, 1020, 1163, 1165, 1306, 1398, 1438, 1449, 1450, 1594, 
798,  1596, 
799,  1598, 
800,  1600, 
801,  1602, 
802,  1604, 
803,  1606, 
804,  1608, 
805,  1610, 
806,  1612, 1624, 
807,  1614, 
808,  1616, 
809,  1474, 1618, 1630, 
810,  1044, 1056, 1200, 1476, 1485, 1488, 1620, 1632, 
811,  1622, 1634, 
812,  1624, 1636, 
813,  1626, 1638, 
814,  1628, 1640, 
815,  1630, 1642, 
816,  1632, 
817,  1634, 
818,  1624, 1636, 
819,  1638, 
820,  1640, 
821,  1498, 1630, 1642, 
822,  1056, 1057, 1068, 1069, 1094, 1200, 1212, 1488, 1497, 1500, 1632, 1644, 
823,  925, 926, 1057, 1058, 1070, 1502, 1634, 1646, 
824,  1636, 1648, 
825,  1638, 1650, 
826,  1640, 1652, 
827,  1642, 1654, 
828,  1656, 
829,  1658, 
830,  1660, 
831,  1662, 1663, 1674, 
832,  1663, 1664, 1665, 1676, 
833,  1522, 1665, 1666, 1678, 
834,  1668, 1669, 
835,  1526, 1527, 1669, 1670, 
836,  1528, 1672, 
837,  1674, 
838,  1676, 
839,  1678, 
840,  1680, 1681, 1692, 
841,  1681, 1682, 1693, 1694, 
842,  1684, 
843,  1674, 1686, 
844,  1676, 1688, 
845,  1678, 1690, 
846,  1692, 1704, 
847,  1263, 1550, 1551, 1694, 1695, 1706, 
848,  1552, 1695, 1696, 1708, 
849,  1698, 1710, 
850,  1700, 1712, 
851,  1702, 1714, 
852,  1692, 1693, 1704, 1705, 
853,  1694, 1705, 1706, 
854,  1708, 
855,  1710, 
856,  1712, 
857,  1714, 
858,  1704, 1716, 
859,  1575, 1706, 1718, 
860,  1576, 1708, 1720, 
861,  1578, 1710, 1722, 
862,  1712, 1724, 
863,  1714, 
864,  
865,  
866,  
867,  
868,  
869,  
870,  
871,  
872,  
873,  
874,  
875,  
876,  
877,  
878,  1466, 1467, 1468, 1478, 1479, 1480, 1612, 1623, 1624, 
879,  1467, 1468, 1469, 1479, 1480, 1481, 1613, 1625, 
880,  
881,  
882,  
883,  
884,  
885,  
886,  
887,  
888,  
889,  
890,  
891,  
892,  
893,  
894,  
895,  
896,  
897,  
898,  
899,  
900,  
901,  
902,  1661, 
903,  1376, 1507, 1518, 1519, 1651, 1662, 1663, 1664, 
904,  1508, 1520, 1521, 1652, 1663, 1664, 1665, 
905,  
906,  
907,  
908,  
909,  
910,  
911,  
912,  963, 964, 1107, 1240, 1251, 1252, 1253, 1384, 1395, 1396, 1407, 1539, 1540, 1551, 1683, 1684, 1694, 1695, 
913,  1540, 1683, 1684, 1695, 
914,  966, 967, 1111, 1114, 1115, 1242, 1386, 1387, 1397, 1530, 1541, 1542, 1662, 1673, 1674, 1684, 1685, 1696, 
915,  968, 1112, 1115, 1256, 1257, 1388, 1398, 1531, 1542, 1543, 1663, 1674, 1675, 1685, 1686, 
916,  
917,  
918,  996, 1140, 1283, 1284, 1286, 1692, 1703, 
919,  
920,  
921,  
922,  
923,  
924,  975, 987, 988, 1264, 1275, 1408, 1420, 1692, 1704, 1705, 1707, 
925,  976, 988, 1420, 1564, 1706, 1707, 1708, 
926,  977, 978, 1265, 1266, 1409, 1421, 1553, 1565, 1697, 1708, 1709, 
927,  1710, 
928,  
929,  1151, 1294, 1295, 1297, 1438, 1581, 1714, 1725, 
930,  1152, 1298, 1715, 1716, 
931,  
932,  
933,  
934,  
935,  
936,  1716, 
937,  
938,  1444, 1587, 
939,  1015, 1160, 1446, 1447, 
940,  1015, 1016, 1017, 1018, 1160, 1161, 1162, 1304, 1305, 1306, 1307, 1308, 1433, 1447, 1448, 1449, 1450, 1451, 1592, 
941,  1163, 1164, 1307, 1594, 
942,  
943,  
944,  
945,  
946,  
947,  
948,  
949,  
950,  
951,  
952,  
953,  
954,  1188, 1199, 1200, 1344, 1620, 1632, 
955,  
956,  
957,  
958,  
959,  
960,  
961,  
962,  
963,  
964,  
965,  
966,  1200, 1212, 1356, 1632, 1644, 
967,  
968,  
969,  
970,  
971,  
972,  
973,  
974,  
975,  
976,  
977,  
978,  
979,  
980,  
981,  
982,  
983,  
984,  
985,  
986,  
987,  
988,  
989,  
990,  
991,  
992,  
993,  
994,  
995,  
996,  
997,  
998,  
999,  
1000,  
1001,  
1002,  
1003,  
1004,  
1005,  
1006,  
1007,  
1008,  
1009,  
1010,  
1011,  
1012,  
1013,  
1014,  
1015,  
1016,  
1017,  
1018,  
1019,  
1020,  
1021,  
1022,  
1023,  1611, 1612, 1613, 1623, 1624, 1625, 1676, 
1024,  1613, 1624, 1625, 1626, 
1025,  
1026,  
1027,  
1028,  
1029,  
1030,  
1031,  
1032,  1621, 
1033,  
1034,  
1035,  1624, 1625, 1635, 1636, 1637, 
1036,  1637, 
1037,  
1038,  
1039,  
1040,  
1041,  
1042,  
1043,  
1044,  
1045,  
1046,  
1047,  
1048,  
1049,  
1050,  
1051,  
1052,  
1053,  
1054,  
1055,  
1056,  
1057,  
1058,  
1059,  
1060,  
1061,  
1062,  
1063,  
1064,  
1065,  
1066,  
1067,  
1068,  
1069,  
1070,  
1071,  
1072,  
1073,  
1074,  
1075,  
1076,  
1077,  
1078,  
1079,  
1080,  
1081,  
1082,  
1083,  
1084,  1305, 
1085,  1161, 1162, 1306, 1452, 1595, 
1086,  
1087,  
1088,  
1089,  
1090,  
1091,  
1092,  
1093,  
1094,  
1095,  
1096,  
1097,  
1098,  1344, 
1099,  1345, 
1100,  
1101,  
1102,  
1103,  
1104,  
1105,  
1106,  
1107,  
1108,  
1109,  
1110,  
1111,  
1112,  
1113,  
1114,  
1115,  
1116,  
1117,  
1118,  
1119,  
1120,  
1121,  
1122,  
1123,  
1124,  
1125,  
1126,  
1127,  
1128,  
1129,  
1130,  1376, 
1131,  
1132,  
1133,  
1134,  
1135,  
1136,  
1137,  
1138,  
1139,  
1140,  
1141,  
1142,  
1143,  
1144,  
1145,  
1146,  
1147,  
1148,  
1149,  
1150,  
1151,  
1152,  
1153,  
1154,  
1155,  
1156,  
1157,  
1158,  
1159,  
1160,  
1161,  
1162,  
1163,  
1164,  
1165,  
1166,  
1167,  
1168,  
1169,  
1170,  
1171,  
1172,  
1173,  
1174,  
1175,  
1176,  
1177,  
1178,  
1179,  
1180,  
1181,  
1182,  
1183,  
1184,  
1185,  
1186,  
1187,  
1188,  1697, 
1189,  1409, 1411, 1554, 1555, 1698, 
1190,  
1191,  
1192,  
1193,  
1194,  
1195,  
1196,  
1197,  
1198,  
1199,  
1200,  
1201,  
1202,  
1203,  
1204,  
1205,  
1206,  
1207,  
1208,  
1209,  
1210,  
1211,  
1212,  
1213,  
1214,  
1215,  
1216,  
1217,  
1218,  
1219,  
1220,  
1221,  
1222,  
1223,  
1224,  
1225,  
1226,  
1227,  
1228,  
1229,  
1230,  
1231,  
1232,  
1233,  
1234,  
1235,  
1236,  
1237,  
1238,  
1239,  
1240,  
1241,  
1242,  
1243,  1489, 
1244,  
1245,  
1246,  
1247,  
1248,  
1249,  
1250,  
1251,  
1252,  
1253,  
1254,  
1255,  1501, 
1256,  1501, 1502, 
1257,  
1258,  
1259,  
1260,  
1261,  
1262,  
1263,  
1264,  
1265,  
1266,  
1267,  
1268,  
1269,  
1270,  
1271,  
1272,  
1273,  
1274,  
1275,  
1276,  
1277,  
1278,  
1279,  
1280,  
1281,  
1282,  
1283,  
1284,  
1285,  
1286,  
1287,  
1288,  
1289,  
1290,  
1291,  
1292,  
1293,  
1294,  
1295,  
1296,  
1297,  
1298,  
1299,  
1300,  
1301,  
1302,  
1303,  
1304,  
1305,  
1306,  
1307,  
1308,  
1309,  
1310,  
1311,  
1312,  
1313,  
1314,  
1315,  
1316,  
1317,  
1318,  
1319,  
1320,  
1321,  
1322,  
1323,  
1324,  
1325,  
1326,  
1327,  
1328,  
1329,  
1330,  
1331,  
1332,  
1333,  
1334,  
1335,  
1336,  
1337,  
1338,  
1339,  
1340,  
1341,  
1342,  
1343,  
1344,  
1345,  
1346,  
1347,  
1348,  
1349,  
1350,  
1351,  
1352,  
1353,  
1354,  
1355,  
1356,  
1357,  
1358,  
1359,  
1360,  
1361,  
1362,  
1363,  
1364,  
1365,  
1366,  
1367,  
1368,  
1369,  
1370,  
1371,  
1372,  
1373,  
1374,  
1375,  
1376,  
1377,  
1378,  
1379,  
1380,  
1381,  
1382,  
1383,  
1384,  
1385,  
1386,  
1387,  
1388,  1622, 1634, 
1389,  1623, 1624, 
1390,  
1391,  
1392,  
1393,  
1394,  
1395,  
1396,  
1397,  
1398,  
1399,  
1400,  1634, 1635, 1645, 1646, 1647, 1672, 
1401,  1492, 1503, 1504, 1635, 1636, 1647, 1648, 
1402,  1505, 1636, 1637, 1648, 1649, 
1403,  1637, 1638, 1649, 1650, 
1404,  
1405,  
1406,  
1407,  
1408,  
1409,  
1410,  
1411,  
1412,  
1413,  
1414,  
1415,  
1416,  
1417,  
1418,  
1419,  
1420,  
1421,  
1422,  
1423,  
1424,  
1425,  
1426,  
1427,  
1428,  
1429,  
1430,  
1431,  
1432,  
1433,  
1434,  
1435,  
1436,  
1437,  
1438,  
1439,  
1440,  
1441,  
1442,  
1443,  
1444,  
1445,  
1446,  
1447,  
1448,  
1449,  
1450,  
1451,  
1452,  
1453,  
1454,  
1455,  
1456,  
1457,  
1458,  
1459,  
1460,  
1461,  
1462,  
1463,  
1464,  
1465,  
1466,  
1467,  
1468,  
1469,  
1470,  
1471,  
1472,  
1473,  
1474,  
1475,  
1476,  
1477,  
1478,  
1479,  
1480,  
1481,  
1482,  
1483,  
1484,  
1485,  
1486,  
1487,  
1488,  
1489,  
1490,  
1491,  
1492,  
1493,  
1494,  
1495,  
1496,  
1497,  
1498,  
1499,  
1500,  
1501,  
1502,  
1503,  
1504,  
1505,  
1506,  
1507,  
1508,  
1509,  
1510,  
1511,  
1512,  
1513,  
1514,  
1515,  
1516,  
1517,  
1518,  
1519,  
1520,  
1521,  
1522,  
1523,  
1524,  
1525,  
1526,  
1527,  
1528,  
1529,  
1530,  
1531,  
1532,  
1533,  
1534,  
1535,  
1536,  
1537,  
1538,  
1539,  
1540,  
1541,  
1542,  
1543,  
1544,  
1545,  1647, 
1546,  
1547,  
1548,  
1549,  
1550,  
1551,  
1552,  
1553,  
1554,  
1555,  
1556,  
1557,  
1558,  1660, 1661, 
1559,  1662, 1674, 
1560,  
1561,  
1562,  
1563,  
1564,  
1565,  
1566,  
1567,  
1568,  
1569,  
1570,  
1571,  
1572,  
1573,  
1574,  
1575,  
1576,  
1577,  
1578,  
1579,  
1580,  
1581,  
1582,  
1583,  1660, 1661, 
1584,  
1585,  
1586,  
1587,  
1588,  
1589,  
1590,  
1591,  
1592,  
1593,  
1594,  
1595,  
1596,  
1597,  
1598,  
1599,  
1600,  
1601,  
1602,  
1603,  
1604,  
1605,  
1606,  
1607,  
1608,  
1609,  
1610,  
1611,  
1612,  
1613,  
1614,  
1615,  
1616,  
1617,  
1618,  
1619,  
1620,  
1621,  
1622,  
1623,  
1624,  
1625,  
1626,  
1627,  
1628,  
1629,  
1630,  
1631,  
1632,  
1633,  
1634,  
1635,  
1636,  
1637,  
1638,  
1639,  
1640,  
1641,  
1642,  
1643,  
1644,  
1645,  
1646,  
1647,  
1648,  
1649,  
1650,  
1651,  
1652,  
1653,  
1654,  
1655,  
1656,  
1657,  
1658,  
1659,  
1660,  
1661,  
1662,  
1663,  
1664,  
1665,  
1666,  
1667,  
1668,  
1669,  
1670,  
1671,  
1672,  
1673,  
1674,  
1675,  
1676,  
1677,  
1678,  
1679,  
1680,  
1681,  
1682,  
1683,  
1684,  
1685,  
1686,  
1687,  
1688,  
1689,  
1690,  
1691,  
1692,  
1693,  
1694,  
1695,  
1696,  
1697,  
1698,  
1699,  
1700,  
1701,  
1702,  
1703,  
1704,  
1705,  
1706,  
1707,  
1708,  
1709,  
1710,  
1711,  
1712,  
1713,  
1714,  
1715,  
1716,  
1717,  
1718,  
1719,  
1720,  
1721,  
1722,  
1723,  
1724,  
1725,  
1726,  
1727,  
